Code,LocalCode,Name,G0,G1,G2,G3,G4,G5,G6,PeerGroup,OptimiserCategory,Type,IRDuration,Hurdle,E-score,S-score,G-score,ESG-score,Controversy-score,Controversy-Items,,Citicode,LastPrice,MarketCap,Exchange,ShortSell%,Date,Basic EPS,Total Revenues,Dividend per Share - Net,Total Assets,Total Liabilities,Growth of Net Income (%),Growth of Net Sales (%),Growth of Free Cash Flow (%),Return on Total Equity (%),Payout Ratio,Total Debt / Total Assets,Net Profit Margin (%),Interest Cover (EBIT)
ATCHBM00019,,AMI Equity - Global Small/Mid Cap,,,,,,,,,,PeerGroup,,,,,,,,,,MI:ASC.X,,,,,,,,,,,,,,,,,,
ATCHBM00020,,AMI Equity - Global Hedged,,,,,,,,,,PeerGroup,,,,,,,,,,MI:EGH.X,,,,,,,,,,,,,,,,,,
ATCHBM00021,,AMI Fixed Int - Mortgages,,,,,,,,,,PeerGroup,,,,,,,,,,MI:FMT.X,,,,,,,,,,,,,,,,,,
ATCHBM00022,,AMI Mixed Asset - Aggressive,,,,,,,,,,PeerGroup,,,,,,,,,,MI:IMG.X,,,,,,,,,,,,,,,,,,
ATCHBM00023,,AMI Mixed Asset - Balanced,,,,,,,,,,PeerGroup,,,,,,,,,,MI:IMB.X,,,,,,,,,,,,,,,,,,
ATCHBM00024,,AMI Mixed Asset - Cautious,,,,,,,,,,PeerGroup,,,,,,,,,,MI:IMC.X,,,,,,,,,,,,,,,,,,
ATCHBM00025,,AMI Mixed Asset - Flexible,,,,,,,,,,PeerGroup,,,,,,,,,,MI:IMF.X,,,,,,,,,,,,,,,,,,
ATCHBM00026,,AMI Mixed Asset - Growth,,,,,,,,,,PeerGroup,,,,,,,,,,MI:MAG.X,,,,,,,,,,,,,,,,,,
ATCHBM00027,,AMI Mixed Asset - Moderate,,,,,,,,,,PeerGroup,,,,,,,,,,MI:MAM.X,,,,,,,,,,,,,,,,,,
ATCHBM00028,,AMI Property - Australia Direct,,,,,,,,,,PeerGroup,,,,,,,,,,MI:ADP.X,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP-AU,BHP,BHP GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,14.3,8.1,4.2,27,4,Thermal coal,,0QLN,4450,"225,429,034,500",ASX,0.031320586,30/06/2023,3.833689,"81,411,460,000",2.55425,"152,197,240,000","79,280,915,000",-58.1844,-17.3292,-23.755,29.4441,1.026855,0.237916,23.8465,25.212616
CBA-AU,CBA,COMMONWEALTH BANK OF AUSTRALIA,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,1,11.8,10.3,23,3,None,,0S1Q,9656,"161,850,878,640",ASX,0.044551876,30/06/2023,5.970414,"26,428,000,000",4.5,"1,252,845,000,000","1,180,840,000,000",-6.3225,-16.9601,8.1481,14.0676,0.705351,0.234167,38.1792,0
CSL-AU,CSL,CSL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,1.9,15.3,7.2,24,2,Animal testing,,0R0X,23235,"112,078,437,150",ASX,0.011428487,30/06/2023,6.836724,"19,998,275,000",3.5459,"54,441,585,000","27,658,020,000",-2.705,25.5503,16.6906,13.8505,0.49453,0.337445,16.4838,7.934146
NAB-AU,NAB,NATIONAL AUSTRALIA BANK LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,2.1,11.3,10.1,24,3,None,,0PZ0,2805,"88,063,283,550",ASX,0.023681978,31/03/2023,2.310148,"19,532,000,000",1.61,"1,048,288,000,000","986,873,000,000",8.9458,8.8737,2.2662,12.2031,0.580539,0.234753,37.4104,0
WBC-AU,WBC,WESTPAC BANKING CORPORATION CORP,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,1.7,10.5,11.9,24,4,None,,0SBN,2060,"72,286,986,200",ASX,0.034682995,31/03/2023,1.832785,"19,793,000,000",1.34,"1,019,108,000,000","946,440,000,000",21.152,-39.6925,-3.765,8.9789,0.652533,0.197003,32.4104,0
ANZ-AU,ANZ,ANZ GROUP HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,1.9,10.1,7.5,19,3,None,,0P46,2471,"74,260,641,770",ASX,0.028214844,31/03/2023,2.437075,"19,838,000,000",1.55,"1,111,200,000,000","1,041,591,000,000",5.7341,-13.287,-2.0134,10.9085,0.528447,0.172025,35.9713,0
WDS-AU,WDS,WOODSIDE ENERGY GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,18.2,7.1,6.3,32,2,None,,0QJ4,3426,"65,051,175,000",ASX,0.029484612,30/06/2023,5.228595,"27,656,517,500",3.3656,"85,248,845,000","30,131,135,000",99.5765,79.2656,87.4645,19.0049,0.693998,0.117716,35.845,0
MQG-AU,MQG,MACQUARIE GROUP LTD DEF,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,1.9,11.4,109,24,2,None,,0PUJ,16098,"57,860,012,738",ASX,0.011420092,31/03/2023,13.536727,"19,141,000,000",7.5,"387,872,000,000","353,766,000,000",10.1147,11.546,-64.2036,16.4292,0.387881,0.450099,27.0727,0
WES-AU,WES,WESFARMERS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,4.9,5.1,3.4,13,2,None,,0QIA,5052,"57,315,647,280",ASX,0.026975048,30/06/2023,2.177561,"43,550,000,000",1.91,"26,546,000,000","18,265,000,000",4.8044,18.2203,15.0482,30.316,0.864908,0.420741,5.6601,10.891176
TLS-AU,TLS,TELSTRA GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,4.9,12.6,6.3,24,2,None,,T6J3,381,"44,022,366,870",ASX,0.032166415,30/06/2023,0.167027,"22,702,000,000",0.17,"45,029,000,000","27,213,000,000",14.218,6.6973,21.1496,11.79,1.018672,0.358169,8.4926,5.573578
WOW-AU,WOW,WOOLWORTHS GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,6.3,8.9,4.2,19,2,None,,0QJ5,3522,"42,922,684,440",ASX,0.018461358,25/06/2023,1.332454,"64,294,000,000",1.04,"33,648,000,000","27,083,000,000",-79.6067,5.6615,5.8601,25.7163,0.634116,0.467635,2.5165,4.216332
TCL-AU,TCL,TRANSURBAN GROUP STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,1.6,3.5,3.9,9,2,None,,0QFI,1182,"36,412,065,540",ASX,0.011405495,30/06/2023,0.020806,"4,157,000,000",0.58,"37,720,000,000","24,440,000,000",236.8421,22.0493,19.2909,0.6454,23.265625,0.499655,1.5395,1.413012
RIO-AU,RIO,RIO TINTO LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,14.6,11,6.6,32,4,Thermal coal,,0Q8F,11758,"43,647,577,280",ASX,0.050704951,30/06/2023,7.967472,"78,800,115,000",6.015513,"146,577,890,000","66,408,997,500",-51.512,-12.8615,-34.6711,15.5266,0.910177,0.144306,16.3863,17.302297
FMG-AU,FMG,FORTESCUE METALS GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,12.7,7.8,4.5,25,2,None,,0R6E,2230,"37,763,505,725",ASX,0.020756781,30/06/2023,2.343628,"25,348,677,500",1.749999,"42,397,545,000","15,355,550,000",-22.5754,-2.9844,-4.7207,27.1397,0.817423,0.188567,28.4393,35.127192
GMG-AU,GMG,GOODMAN GROUP UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,2.1,3.2,4.4,10,1,None,,0R8G,2074,"35,554,088,388",ASX,0.021526004,30/06/2023,0.830347,"2,991,300,000",0.3,"24,027,200,000","6,002,400,000",-54.3087,-5.8393,-54.042,9.0561,0.360343,0.139866,52.1478,71.79661
ALL-AU,ALL,ARISTOCRAT LEISURE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,2.2,11.4,8.3,22,1,None,,0PIJ,3853,"25,013,907,180",ASX,0.015764615,31/03/2023,1.646749,"5,908,700,000",0.56,"10,011,900,000","3,858,700,000",10.3395,12.4973,-4.8602,18.9639,0.316949,0.261978,18.4219,9.625396
STO-AU,STO,SANTOS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,20.9,9.6,9.1,40,2,None,,0Q9B,767,"24,910,418,910",ASX,0.059592897,30/06/2023,0.789184,"10,503,977,500",0.357595,"42,789,697,500","20,545,185,000",17.9469,8.5727,41.0591,11.9162,0.429971,0.201306,24.8176,13.163366
COL-AU,COL,COLES GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,17.5,,None,,PSY2,1527,"20,437,245,840",ASX,0.040977994,25/06/2023,0.823088,"40,591,000,000",0.66,"18,292,000,000","14,936,000,000",4.7709,2.8296,6.5724,32.1604,0.76867,0.490214,2.705,4.576819
NCM-AU,NCM,NEWCREST MINING LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,15,7.5,5.3,28,3,None,,0PZJ,2335,"20,880,287,592",ASX,0,30/06/2023,1.30786,"6,773,270,000",0.525875,"26,325,302,500","8,728,022,500",-10.7798,7.1547,-10.6107,6.6561,0.383033,0.116717,17.2582,9.194444
QBE-AU,QBE,QBE INSURANCE GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,1,9.8,8.4,19,2,None,,0Q5R,1560,"23,276,526,000",ASX,0.010072325,30/06/2023,1.083902,"23,260,202,500",0.445102,"60,920,365,000","47,385,845,000",214.2857,5.8069,1865.3846,12.9102,0.385918,0.080476,7.2475,0
BXB-AU,BXB,BRAMBLES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,1.4,8.6,4.1,14,0,None,,0QMZ,1311,"18,213,788,550",ASX,0.045217863,30/06/2023,0.761317,"9,522,995,250",0.394406,"13,099,546,250","8,787,371,250",18.5403,10.0909,3.9268,24.322,0.453007,0.330825,11.0963,10.083007
JHX-AU,JHX,JAMES HARDIE INDUSTRIES CDI PLC,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,15.8,7.6,6.8,30,2,None,,0RD4,3909,"17,204,368,980",ASX,0.03021727,30/06/2023,1.713905,"5,605,076,250",0,"6,703,704,250","4,120,305,750",1.1781,-1.108,7.0884,33.2513,0.255772,0.237353,13.5826,21.442666
SUN-AU,SUN,SUNCORP GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,0.9,8.9,9,19,2,None,,0QCU,1338,"16,946,331,960",ASX,0.029569867,30/06/2023,0.909205,"18,354,000,000",0.6,"114,983,000,000","101,636,000,000",68.5756,18.2428,170.1107,8.871,0.50871,0.2376,6.2547,1.928208
S32-AU,S32,SOUTH32 LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,14.6,6.2,4.3,25,2,None,,MCNP,332,"15,090,774,480",ASX,0.044444425,30/06/2023,-0.056853,"11,324,342,500",0.121703,"21,882,410,000","7,796,472,500",-106.4818,-19.8511,-52.2681,-1.7167,-5.023121,0.119541,-2.2953,7.741666
XRO-AU,XRO,XERO LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,16.1,,None,,GZYP,10669,"15,020,776,276",ASX,0.065302217,31/03/2023,-0.706831,"1,307,638,644",0,"2,326,066,236","1,341,607,372",-1145.6879,26.3581,41.1461,-10.8756,0,0.459093,-8.1101,2.149433
SHL-AU,SHL,SONIC HEALTHCARE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,0.1,11.1,6.9,18,1,None,,0QB9,2875,"13,550,967,500",ASX,0.026736884,30/06/2023,1.458132,"8,168,948,000",1.04,"13,014,629,000","5,092,767,000",-53.1014,-12.5394,-37.0449,9.2238,0.701261,0.238262,8.3852,11.710382
COH-AU,COH,COCHLEAR LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,3,16.8,9.5,29,1,Animal testing,,0QYZ,24084,"15,813,072,720",ASX,0.052418672,30/06/2023,4.570998,"1,936,100,000",3.3,"2,568,700,000","819,900,000",3.9778,17.4604,12.3479,17.5047,0.656686,0.078561,15.526,43.223404
WTC-AU,WTC,WISETECHGLOBAL PTY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,19.4,,None,,N42K,5816,"10,615,441,716",ASX,0.046025791,30/06/2023,0.647938,"816,800,000",0.15,"2,658,600,000","764,000,000",9.0441,29.1996,17.0699,13.222,0.196041,0.096441,25.9794,52.015873
SCG-AU,SCG,SCENTRE GROUP,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,1.1,2.6,4.6,8,2,None,,KLDW,243,"12,612,618,540",ASX,0.015369304,30/06/2023,-0.005748,"2,531,900,000",0.165,"36,469,500,000","18,060,100,000",-103.0807,6.3027,14.9702,-0.1423,-27.399328,0.439145,-1.1769,3.065863
IAG-AU,IAG,INSURANCE AUSTRALIA GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,1.4,9.8,8.6,20,2,None,,0RBY,567,"13,837,895,820",ASX,0.019124604,30/06/2023,0.339176,"8,817,000,000",0.15,"35,026,000,000","27,977,000,000",139.7694,16.4114,116.6,13.6541,0.324519,0.075258,9.4363,10.427586
ORG-AU,ORG,ORIGIN ENERGY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Utilities,,,,,ASXStock,,,,,,36.8,,None,,0Q1R,913,"15,728,689,240",ASX,0.007474745,30/06/2023,0.613169,"16,526,000,000",0.365,"18,948,000,000","10,037,000,000",173.8278,13.9686,125.2004,11.1762,0.538388,0.174635,6.3838,1.324742
CPU-AU,CPU,COMPUTERSHARE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,4.6,11.4,5.7,22,0,None,,0QZG,2479,"14,218,119,815",ASX,0.021497547,30/06/2023,1.106833,"4,809,269,613",0.7,"9,234,943,463","6,018,118,008",95.3553,23.6009,114.4774,20.6826,0.480746,0.488703,13.8945,5.460882
NST-AU,NST,NORTHERN STAR RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,34.7,,None,,0Q0A,1169,"13,463,431,450",ASX,0.035811037,30/06/2023,0.507827,"4,131,100,000",0.265,"12,316,200,000","3,832,700,000",29.4403,8.5332,32.9968,6.9956,0.436261,0.107346,14.1657,24.002832
RMD-AU,RMD,RESMED CDI INC,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,26.4,,None,,0Q7O,2179,"8,516,970,140",ASX,0.164602342,30/09/2023,9.561296,"6,779,968,494",2.78946,"10,446,196,064","3,859,388,377",15.2864,20.7099,10.7657,23.5967,0.291717,0.221881,20.7199,20.016404
PLS-AU,PLS,PILBARA MINERALS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,40.2,,None,,0Q41,367,"10,343,514,641",ASX,0.161964362,30/06/2023,0.799133,"4,064,019,000",0.25,"5,198,835,000","1,808,813,000",325.6013,241.6316,257.0601,102.1405,0.137918,0.090779,58.8367,110.724601
MIN-AU,MIN,MINERAL RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,21.5,,None,,0PX3,5776,"9,997,568,078",ASX,0.089317686,30/06/2023,1.273667,"4,779,100,000",1.9,"8,395,200,000","4,873,400,000",-30.3264,39.8215,66.8032,7.1928,1.650226,0.385232,5.0909,3.459459
ASX-AU,ASX,ASX LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,2.6,7.9,9.1,20,2,None,,0PJ8,5613,"10,866,487,350",ASX,0.029478009,30/06/2023,1.639116,"1,404,300,000",2.283,"16,833,300,000","13,192,700,000",-37.6007,-2.535,15.9051,8.5226,1.441222,0.004669,22.5948,2.265986
QAN-AU,QAN,QANTAS AIRWAYS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,27.8,,None,,0Q5Q,491,"8,467,074,050",ASX,0.043293918,30/06/2023,0.960396,"19,815,000,000",0,"20,354,000,000","20,344,000,000",303.0232,131.2736,2835.7142,-1937.7777,0,0.330451,8.8115,9.161073
APA-AU,APA,APA GROUP UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Utilities,,,,,ASXStock,,,16.2,11.9,5.8,34,2,None,,0PGR,824,"10,376,681,440",ASX,0.017421304,30/06/2023,0.222881,"2,913,000,000",0.55,"15,866,000,000","13,956,000,000",13.8528,6.8391,36.4605,12.6459,2.425855,0.764149,9.0284,2.017094
TLC-AU,TLC,THE LOTTERY CORPORATION LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,27.2,,Gaming,,VBNO,453,"10,082,747,160",ASX,0.014031089,30/06/2023,0.118968,"3,514,400,000",0.14,"4,370,900,000","4,106,100,000",-23.6006,7.1524,45.6046,104.3341,0.66012,0.585691,7.5347,5.204737
RHC-AU,RHC,RAMSAY HEALTH CARE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,3.2,11.2,7,21,1,Catholic values,,0Q6D,4868,"9,036,435,298",ASX,0.023279828,30/06/2023,1.250987,"14,963,900,000",0.75,"21,030,200,000","16,207,000,000",8.7956,12.4057,18.7704,7.3929,0.733646,0.565201,1.9921,1.28413
SGP-AU,SGP,STOCKLAND STAPLED UNITS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,2.6,2.5,4,9,0,None,,0QC6,354,"8,450,588,880",ASX,0.184996708,30/06/2023,0.184688,"2,892,000,000",0.262,"16,640,000,000","6,464,000,000",-68.139,0,15.9253,4.2654,1.43409,0.247415,15.2143,10.261904
BSL-AU,BSL,BLUESCOPE STEEL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,13.3,11.6,6.4,31,2,None,,0QMI,1880,"8,564,640,800",ASX,0.027422767,30/06/2023,2.174219,"18,242,500,000",0.5,"15,935,100,000","4,904,400,000",-64.0866,-4.1376,-46.9345,10.1746,0.230975,0.049356,5.5321,27.075134
MPL-AU,MPL,MEDIBANK PRIVATE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,2.3,11.5,7.8,22,4,None,,KZ1K,343,"9,446,230,290",ASX,0.021502843,30/06/2023,0.185584,"7,494,900,000",0.146,"4,388,800,000","2,304,400,000",29.7537,5.09,30.9177,25.3647,0.732733,0.0126,6.8193,405.722222
IGO-AU,IGO,IGO LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,26.9,,None,,0RBK,951,"6,409,440,625",ASX,0.247293886,30/06/2023,0.725106,"1,023,900,000",0.58,"4,737,900,000","947,700,000",65.9413,13.4138,-0.4545,15.1991,0.262065,0.0912,53.6282,2.418491
MGR-AU,MGR,MIRVAC GROUP STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,1.9,2.4,4.4,9,2,None,,0PXD,182,"7,181,465,200",ASX,0.050372261,30/06/2023,-0.041835,"1,940,000,000",0.105,"16,882,000,000","6,325,000,000",-118.2119,-17.5195,-5.8319,-1.5219,-2.466666,0.277099,-8.5051,3.480263
CAR-AU,CAR,CARSALES.COM LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,20.8,,None,,0QOV,2763,"10,409,160,420",ASX,0.038588674,30/06/2023,1.812639,"781,236,000",0.61,"4,684,658,000","1,560,029,000",301.4631,53.4612,49.241,31.3345,0.28833,0.265242,82.6404,5.709544
AKE-AU,AKE,ALLKEM LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,38.1,,None,,0Q1X,954,"5,718,261,881",ASX,0.081424318,30/06/2023,1.041341,"1,814,721,003",0,"7,838,832,483","2,469,271,605",44.5039,62.1899,71.9209,15.7645,0,0.062777,36.5715,59.269385
AMC-AU,AMC,AMCOR CDI PLC,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,17.6,,None,,0PG5,1384,"8,407,883,040",ASX,0.041712071,30/06/2023,1.065465,"22,077,735,000",0.736225,"25,547,007,500","19,401,782,500",30.1863,1.0313,3.6599,25.7076,0.68416,0.43557,7.1321,4.906896
DXS-AU,DXS,DEXUS STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,2.5,0.8,3.4,7,0,None,,TEQW,648,"6,969,661,200",ASX,0.020643378,30/06/2023,-0.699818,"861,200,000",0.516,"18,480,200,000","6,215,900,000",-146.5808,3.429,-65.5498,-5.8277,-0.760196,0.289628,-87.4013,2.611374
SEK-AU,SEK,SEEK LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,11.6,,None,,0Q9M,2061,"7,341,694,200",ASX,0.083633946,30/06/2023,2.883883,"1,225,300,000",0.47,"5,230,900,000","2,554,500,000",506.3981,9.7447,2.3142,8.8693,0.15592,0.290504,83.5387,5.60084
EDV-AU,EDV,ENDEAVOUR GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,17.7,,None,,T98S,494,"6,724,055,312",ASX,0.023021474,25/06/2023,0.295365,"11,884,000,000",0.218,"11,671,000,000","7,962,000,000",6.8686,2.4747,20.5076,14.5629,0.744801,0.521634,4.4513,4.059523
GPT-AU,GPT,GPT GROUP STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,2.1,2.8,5.3,10,1,None,,0R8J,362,"6,934,388,740",ASX,0.020296804,30/06/2023,-0.032104,"861,500,000",0.248,"16,870,400,000","5,631,700,000",-105.1593,6.2122,17.7871,-0.529,-7.786991,0.304983,-7.1387,2.997191
REA-AU,REA,REA GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,0.1,8.4,6.7,15,0,None,,0Q6N,14371,"7,404,748,287",ASX,0.046815246,30/06/2023,2.696705,"1,392,400,000",1.58,"2,626,600,000","1,109,600,000",-7.4584,-1.8399,-1.3468,23.935,0.608536,0.153506,25.5745,30.948571
TWE-AU,TWE,TREASURY WINE ESTATES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,8.2,8.9,4.4,21,2,Alcoholic beverages,,0QFL,1210,"8,734,360,800",ASX,0.039892045,30/06/2023,0.352567,"2,488,300,000",0.35,"7,091,300,000","3,212,400,000",-3.3054,-1.7181,29.8716,6.6328,0.964243,0.273236,10.2278,3.262639
SOL-AU,SOL,WASHINGTON H SOUL PATTINSON & COMP,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,14.1,,None,,0QHX,3342,"8,203,214,381",ASX,0.020210109,31/07/2023,2.157926,"1,197,432,000",0.87,"9,797,187,000","1,062,174,000",5437.4546,-85.8255,-18.7212,8.1269,0.491239,0.044598,57.6834,38.987399
VCX-AU,VCX,VICINITY CENTRES,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,2.9,1.6,4.3,9,1,None,,0QPL,170,"6,578,037,375",ASX,0.036410825,30/06/2023,0.059641,"1,230,500,000",0.12,"15,584,600,000","4,946,500,000",-77.6579,8.0352,7.7511,2.5228,1.920073,0.286269,22.0642,3.593203
ALD-AU,ALD,AMPOL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,19.3,8.7,4.8,33,1,None,,0QO1,3186,"7,592,301,720",ASX,0.14219388,30/06/2023,0.751573,"39,604,800,000",2,"12,619,100,000","8,862,300,000",-80.7502,37.7074,-48.7083,4.6991,3.659408,0.285662,0.4522,0.806042
ALX-AU,ALX,ATLAS ARTERIA STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,7.3,,None,,0RFX,531,"6,009,064,261",ASX,0.022384095,30/06/2023,0.231334,"149,669,000",0.4,"8,355,000,000","1,814,500,000",17.9046,34.8697,118.7779,5.2433,1.569737,0.203459,205.1587,0.078364
AGL-AU,AGL,AGL ENERGY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Utilities,,,,,ASXStock,,,21.8,6.4,4.4,33,2,None,,0PEX,1075,"6,508,827,225",ASX,0.017219394,30/06/2023,-1.878863,"14,157,000,000",0.31,"15,238,000,000","10,119,000,000",-246.9767,7.0796,-7.9875,-21.8288,-0.095727,0.189198,-8.9284,5.096491
ORI-AU,ORI,ORICA LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,19.7,3.7,7.6,31,2,None,,0Q1O,1466,"6,677,512,720",ASX,0.009066249,31/03/2023,0.611035,"8,089,900,000",0.4,"8,304,600,000","4,474,300,000",179.2234,37.5933,20.109,7.0137,0.45679,0.277087,3.3041,4.389196
AZJ-AU,AZJ,AURIZON HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,23.3,,None,,0Q5S,342,"6,295,207,680",ASX,0.02013007,30/06/2023,0.149942,"3,511,000,000",0.15,"11,679,000,000","7,326,000,000",-46.1988,15.1902,10.8494,7.393,1.192028,0.473328,7.861,3.230088
EVN-AU,EVN,EVOLUTION MINING LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,30,,None,,0R4Z,357,"6,551,007,120",ASX,0.03811883,30/06/2023,0.08912,"2,226,931,000",0.04,"6,752,385,000","3,457,509,000",-49.429,7.8454,11.5213,4.9934,0.561012,0.270893,7.3423,4.244234
NXT-AU,NXT,NEXTDC LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,17.6,,None,,0PZR,1175,"6,057,219,000",ASX,0.021701828,30/06/2023,-0.055459,"362,369,000",0,"3,849,999,000","1,573,381,000",-380.5668,24.5066,16.1683,-1.29,0,0.374564,-7.0759,0.633058
WOR-AU,WOR,WORLEY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,28.2,,None,,0QJB,1639,"6,024,369,043",ASX,0.057225671,30/06/2023,0.070391,"11,326,000,000",0.5,"10,518,000,000","4,917,000,000",-78.4883,16.8024,43.7665,0.8153,7.081081,0.213728,0.3266,4.786324
WHC-AU,WHC,WHITEHAVEN COAL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,,,,51,,Thermal coal,,0QIW,740,"6,190,847,400",ASX,0.087370705,30/06/2023,3.076619,"6,072,334,000",0.74,"7,510,909,000","2,250,384,000",36.6855,23.2644,32.5055,56.3346,0.239425,0.025156,43.9378,320.824501
